repo_name,pr_number,state,files_changed,additions,deletions,created_at,merged_at,closed_at,analysis_time_hours,body_char_count,review_count,participants_count,comments_count
vinta/awesome-python,2650,MERGED,1,1,0,2025-02-02T09:14:33Z,2026-01-08T07:30:45Z,2026-01-08T07:30:45Z,8158.27,679,11,12,1
vinta/awesome-python,2647,MERGED,1,1,1,2025-01-23T10:17:49Z,2026-01-08T07:31:07Z,2026-01-08T07:31:07Z,8397.2217,471,1,4,1
vinta/awesome-python,2643,MERGED,1,1,1,2025-01-17T09:14:27Z,2026-01-08T07:57:42Z,2026-01-08T07:57:42Z,8542.7208,156,7,8,0
vinta/awesome-python,2614,MERGED,1,1,0,2024-09-17T09:52:09Z,2025-07-05T18:42:51Z,2025-07-05T18:42:51Z,6992.845,1278,14,15,2
vinta/awesome-python,2612,MERGED,1,1,0,2024-09-05T17:06:38Z,2026-01-08T08:02:30Z,2026-01-08T08:02:30Z,11750.9311,1629,4,6,0
vinta/awesome-python,2609,MERGED,1,1,0,2024-09-04T10:58:02Z,2026-01-08T08:01:54Z,2026-01-08T08:01:54Z,11781.0644,295,3,5,1
vinta/awesome-python,2608,MERGED,1,1,0,2024-08-31T13:41:55Z,2026-01-08T07:59:14Z,2026-01-08T07:59:14Z,11874.2886,725,2,5,1
vinta/awesome-python,2603,MERGED,1,2,0,2024-08-11T11:55:41Z,2026-01-08T07:57:19Z,2026-01-08T07:57:19Z,12356.0272,830,10,14,5
vinta/awesome-python,2601,MERGED,1,1,0,2024-07-28T03:32:57Z,2026-01-08T07:58:47Z,2026-01-08T07:58:47Z,12700.4306,1630,5,6,2
vinta/awesome-python,2580,MERGED,1,1,0,2024-04-17T09:35:59Z,2026-01-10T09:37:56Z,2026-01-10T09:37:56Z,15192.0325,505,6,4,3
vinta/awesome-python,2575,MERGED,1,1,0,2024-04-08T06:09:22Z,2024-07-17T21:16:44Z,2024-07-17T21:16:44Z,2415.1228,773,5,10,4
vinta/awesome-python,2546,MERGED,1,1,1,2024-01-06T12:05:33Z,2024-02-22T14:37:35Z,2024-02-22T14:37:35Z,1130.5339,36,5,6,0
vinta/awesome-python,2529,MERGED,1,7,10,2023-11-08T03:34:49Z,2024-02-22T14:45:39Z,2024-02-22T14:45:39Z,2555.1806,1040,4,7,1
vinta/awesome-python,2518,MERGED,0,0,0,2023-09-14T04:43:33Z,2024-02-22T14:47:02Z,2024-02-22T14:47:02Z,3874.0581,502,1,4,1
vinta/awesome-python,2498,MERGED,1,1,0,2023-07-12T23:50:48Z,2023-07-13T15:37:09Z,2023-07-13T15:37:09Z,15.7725,208,3,5,0
vinta/awesome-python,2403,MERGED,1,2,2,2023-03-24T23:08:39Z,2023-03-27T14:18:30Z,2023-03-27T14:18:30Z,63.1642,118,1,3,0
vinta/awesome-python,2350,MERGED,1,1,0,2023-02-13T06:16:22Z,2023-03-30T03:40:01Z,2023-03-30T03:40:02Z,1077.3942,1122,2,3,2
vinta/awesome-python,2343,MERGED,1,1,1,2023-02-06T10:44:06Z,2023-07-01T08:33:40Z,2023-07-01T08:33:40Z,3477.8261,144,2,4,1
vinta/awesome-python,2297,MERGED,1,0,1,2023-01-03T18:11:35Z,2023-01-05T12:29:52Z,2023-01-05T12:29:52Z,42.3047,261,1,4,2
vinta/awesome-python,2209,MERGED,1,1,1,2022-10-23T08:50:23Z,2022-10-24T17:34:27Z,2022-10-24T17:34:27Z,32.7344,79,4,5,0
vinta/awesome-python,2014,MERGED,1,1,0,2022-04-30T20:50:26Z,2026-01-09T14:42:19Z,2026-01-09T14:42:19Z,32393.8647,1452,9,10,5
vinta/awesome-python,1795,MERGED,1,1,1,2021-07-25T07:03:59Z,2021-07-25T12:53:55Z,2021-07-25T12:53:55Z,5.8322,27,1,3,0
vinta/awesome-python,1794,MERGED,1,5,5,2021-07-25T06:57:26Z,2021-07-25T12:54:29Z,2021-07-25T12:54:29Z,5.9508,39,2,4,0
vinta/awesome-python,1730,MERGED,1,1,1,2021-02-03T23:19:36Z,2021-02-04T06:00:05Z,2021-02-04T06:00:05Z,6.6747,51,1,3,0
vinta/awesome-python,1707,MERGED,1,0,1,2021-01-08T10:42:36Z,2021-01-22T10:23:17Z,2021-01-22T10:23:17Z,335.6781,338,1,4,1
vinta/awesome-python,1706,MERGED,1,0,1,2021-01-08T10:27:43Z,2021-01-22T10:22:54Z,2021-01-22T10:22:54Z,335.9197,329,1,3,0
vinta/awesome-python,1694,MERGED,1,1,1,2020-12-14T08:21:16Z,2024-06-16T17:21:52Z,2024-06-16T17:21:52Z,30729.01,572,1,3,1
vinta/awesome-python,1669,MERGED,1,1,1,2020-11-03T07:50:39Z,2020-11-04T17:07:48Z,2020-11-04T17:07:48Z,33.2858,36,1,3,0
vinta/awesome-python,1663,MERGED,1,1,1,2020-10-16T08:12:00Z,2020-10-17T13:51:40Z,2020-10-17T13:51:40Z,29.6611,72,1,4,6
vinta/awesome-python,1623,MERGED,1,7,0,2020-09-24T11:35:18Z,2020-10-27T17:33:21Z,2020-10-27T17:33:21Z,797.9675,3115,1,3,1
vinta/awesome-python,1620,MERGED,1,1,0,2020-09-23T21:04:25Z,2020-09-24T08:20:18Z,2020-09-24T08:20:18Z,11.2647,149,1,3,0
vinta/awesome-python,1589,MERGED,1,1,0,2020-08-11T01:04:35Z,2020-09-22T08:08:53Z,2020-09-22T08:08:54Z,1015.0717,694,21,21,1
vinta/awesome-python,1588,MERGED,1,1,0,2020-08-10T20:30:54Z,2020-08-20T07:19:25Z,2020-08-20T07:19:25Z,226.8086,387,2,4,3
vinta/awesome-python,1555,MERGED,1,1,0,2020-06-11T14:51:35Z,2020-06-25T18:00:55Z,2020-06-25T18:00:56Z,339.1556,1687,1,3,0
vinta/awesome-python,1552,MERGED,1,1,0,2020-06-06T00:35:52Z,2020-06-06T19:51:48Z,2020-06-06T19:51:48Z,19.2656,2441,1,3,0
vinta/awesome-python,1487,MERGED,1,1,1,2020-02-18T13:11:18Z,2020-04-07T12:59:28Z,2020-04-07T12:59:28Z,1175.8028,65,1,3,0
vinta/awesome-python,1469,MERGED,1,1,0,2020-02-07T01:40:06Z,2020-04-08T12:18:33Z,2020-04-08T12:18:33Z,1474.6408,761,1,3,0
vinta/awesome-python,1360,MERGED,1,1,1,2019-10-01T07:56:37Z,2019-11-08T01:39:27Z,2019-11-08T01:39:27Z,905.7139,205,1,4,2
vinta/awesome-python,1339,MERGED,1,2,2,2019-08-29T13:38:12Z,2019-09-03T06:10:53Z,2019-09-03T06:10:53Z,112.5447,292,2,4,0
vinta/awesome-python,1330,MERGED,1,1,1,2019-08-07T10:12:01Z,2019-08-07T15:37:51Z,2019-08-07T15:37:51Z,5.4306,106,4,3,0
vinta/awesome-python,1252,MERGED,1,8,0,2019-03-08T18:13:03Z,2019-12-15T15:59:35Z,2019-12-15T15:59:35Z,6765.7756,654,1,4,3
vinta/awesome-python,1225,MERGED,1,1,0,2019-02-02T20:23:36Z,2019-02-03T06:59:58Z,2019-02-03T06:59:58Z,10.6061,351,1,3,0
vinta/awesome-python,1043,MERGED,1,1,0,2018-04-05T14:36:31Z,2018-04-05T17:49:57Z,2018-04-05T17:49:57Z,3.2239,781,3,2,1
vinta/awesome-python,853,MERGED,1,1,0,2017-03-12T18:06:27Z,2017-03-15T03:03:24Z,2017-03-15T03:03:24Z,56.9492,874,1,2,0
vinta/awesome-python,826,MERGED,1,1,0,2017-01-30T17:42:28Z,2017-01-31T17:56:52Z,2017-01-31T17:56:52Z,24.24,730,3,2,0
vinta/awesome-python,825,MERGED,1,1,0,2017-01-30T10:15:35Z,2017-01-31T09:02:17Z,2017-01-31T09:02:17Z,22.7783,4752,2,2,0
vinta/awesome-python,787,MERGED,1,3,0,2016-12-05T21:23:08Z,2017-02-02T07:47:23Z,2017-02-02T07:47:23Z,1402.4042,479,1,3,3
vinta/awesome-python,771,MERGED,1,30,1,2016-11-11T13:50:00Z,2016-11-12T14:05:31Z,2016-11-12T14:05:31Z,24.2586,146,1,3,1
vinta/awesome-python,753,MERGED,1,1,0,2016-10-21T09:04:20Z,2016-11-08T09:30:58Z,2016-11-08T09:30:58Z,432.4439,302,1,2,0
vinta/awesome-python,725,MERGED,1,1,0,2016-09-16T11:33:44Z,2016-11-18T06:36:50Z,2016-11-18T06:36:50Z,1507.0517,1184,3,3,0
vinta/awesome-python,346,MERGED,1,1,0,2015-04-10T21:16:56Z,2015-04-11T10:52:54Z,2015-04-11T10:52:54Z,13.5994,117,4,5,2
vinta/awesome-python,116,MERGED,1,1,0,2014-07-09T17:11:36Z,2014-07-10T05:21:16Z,2014-07-10T05:21:16Z,12.1611,0,1,3,0
vinta/awesome-python,1,MERGED,1,2,1,2014-06-30T02:22:27Z,2014-06-30T04:12:56Z,2014-06-30T04:12:56Z,1.8414,0,1,3,1
vinta/awesome-python,3068,CLOSED,1,6,0,2026-04-18T02:22:18Z,,2026-04-18T14:32:07Z,12.1636,700,1,2,1
vinta/awesome-python,3061,CLOSED,1,2,2,2026-04-14T09:59:46Z,,2026-04-18T06:02:54Z,92.0522,165,2,2,7
vinta/awesome-python,3040,CLOSED,1,1,0,2026-04-09T23:10:01Z,,2026-04-10T03:31:43Z,4.3617,601,1,2,1
vinta/awesome-python,3011,CLOSED,1,1,0,2026-03-31T15:27:45Z,,2026-04-01T03:30:29Z,12.0456,2012,1,4,3
vinta/awesome-python,2994,CLOSED,1,2,0,2026-03-26T17:46:00Z,,2026-03-27T05:36:59Z,11.8497,1224,1,3,2
vinta/awesome-python,2981,CLOSED,1,1,0,2026-03-20T02:50:39Z,,2026-03-20T15:43:45Z,12.885,563,1,2,2
vinta/awesome-python,2978,CLOSED,1,1,0,2026-03-19T01:28:33Z,,2026-03-19T05:54:56Z,4.4397,629,1,3,1
vinta/awesome-python,2966,CLOSED,1,11,0,2026-03-16T07:17:00Z,,2026-03-23T08:59:43Z,169.7119,477,2,3,1
vinta/awesome-python,2963,CLOSED,1,1,0,2026-03-15T23:06:18Z,,2026-03-16T03:43:17Z,4.6164,246,1,3,1
vinta/awesome-python,2960,CLOSED,1,5,0,2026-03-13T11:13:06Z,,2026-03-17T03:31:21Z,88.3042,941,1,3,1
vinta/awesome-python,2959,CLOSED,1,1,0,2026-03-12T18:52:07Z,,2026-03-13T05:23:39Z,10.5256,839,1,3,1
vinta/awesome-python,2958,CLOSED,1,1,0,2026-03-12T08:00:30Z,,2026-03-15T06:03:49Z,70.0553,1179,2,2,3
vinta/awesome-python,2944,CLOSED,1,1,0,2026-03-06T20:59:10Z,,2026-03-09T03:40:22Z,54.6867,344,1,3,1
vinta/awesome-python,2942,CLOSED,1,1,0,2026-03-05T00:42:19Z,,2026-03-17T03:42:39Z,291.0056,1460,1,4,3
vinta/awesome-python,2937,CLOSED,2,1235,5,2026-03-01T16:01:45Z,,2026-03-05T04:08:39Z,84.115,105,1,3,2
vinta/awesome-python,2913,CLOSED,5,1418,17,2026-02-13T06:01:16Z,,2026-02-17T11:35:54Z,101.5772,2779,1,4,0
vinta/awesome-python,2872,CLOSED,1,4,5,2026-01-22T16:06:03Z,,2026-02-02T12:22:03Z,260.2667,153,4,7,3
vinta/awesome-python,2861,CLOSED,1,1,0,2026-01-15T12:16:42Z,,2026-01-16T03:17:00Z,15.005,700,2,4,1
vinta/awesome-python,2831,CLOSED,1,3,0,2026-01-03T05:54:58Z,,2026-01-08T05:12:38Z,119.2944,0,1,3,1
vinta/awesome-python,2827,CLOSED,1,1,0,2025-12-27T07:03:57Z,,2026-01-08T05:21:06Z,286.2858,699,4,10,6
vinta/awesome-python,2826,CLOSED,1,2,0,2025-12-26T11:28:11Z,,2026-01-08T05:21:09Z,305.8828,1355,1,3,1
vinta/awesome-python,2820,CLOSED,1,34,0,2025-12-10T08:37:42Z,,2026-01-08T05:24:44Z,692.7839,245,2,5,3
vinta/awesome-python,2814,CLOSED,1,1,2,2025-12-04T07:23:24Z,,2026-01-08T05:30:36Z,838.12,245,1,3,1
vinta/awesome-python,2813,CLOSED,1,1,0,2025-12-03T14:53:17Z,,2026-01-08T05:30:38Z,854.6225,495,3,4,1
vinta/awesome-python,2812,CLOSED,1,1,0,2025-12-03T13:58:08Z,,2026-01-08T05:35:49Z,855.6281,114,2,4,1
vinta/awesome-python,2811,CLOSED,1,1,0,2025-11-28T01:18:55Z,,2026-01-08T05:35:51Z,988.2822,403,2,4,2
vinta/awesome-python,2809,CLOSED,1,1,0,2025-11-25T15:46:35Z,,2026-01-08T05:35:55Z,1045.8222,608,1,3,1
vinta/awesome-python,2807,CLOSED,1,1,0,2025-11-24T20:47:29Z,,2026-01-08T08:05:40Z,1067.3031,2054,1,3,0
vinta/awesome-python,2804,CLOSED,1,2,0,2025-11-21T19:36:23Z,,2026-01-08T05:35:59Z,1137.9933,525,1,3,1
vinta/awesome-python,2803,CLOSED,1,1,0,2025-11-21T16:02:48Z,,2026-01-08T05:36:02Z,1141.5539,275,4,6,3
vinta/awesome-python,2801,CLOSED,0,0,0,2025-11-20T12:52:27Z,,2025-11-21T14:32:08Z,25.6614,5999,3,79,1
vinta/awesome-python,2800,CLOSED,1,2,0,2025-11-19T15:07:19Z,,2026-01-08T05:58:02Z,1190.8453,838,1,3,2
vinta/awesome-python,2799,CLOSED,1,25,22,2025-11-18T11:46:40Z,,2026-01-08T05:57:01Z,1218.1725,476,5,7,2
vinta/awesome-python,2796,CLOSED,10,1960,24,2025-11-12T09:45:47Z,,2026-01-08T05:57:05Z,1364.1883,132,1,4,1
vinta/awesome-python,2794,CLOSED,1,1,0,2025-11-10T11:39:33Z,,2026-01-08T05:57:07Z,1410.2928,183,7,7,1
vinta/awesome-python,2793,CLOSED,5,247,2,2025-11-09T18:30:11Z,,2026-01-08T05:57:10Z,1427.4497,245,1,4,2
vinta/awesome-python,2792,CLOSED,1,0,0,2025-11-08T19:33:55Z,,2026-01-08T05:57:12Z,1450.3881,132,1,4,1
vinta/awesome-python,2791,CLOSED,1,1,0,2025-11-06T15:51:25Z,,2026-01-08T08:05:40Z,1504.2375,1826,2,5,1
vinta/awesome-python,2789,CLOSED,1,1,0,2025-11-06T08:59:43Z,,2026-01-08T05:57:14Z,1508.9586,245,2,4,1
vinta/awesome-python,2788,CLOSED,1,1,0,2025-11-06T06:57:48Z,,2026-01-08T06:02:56Z,1511.0856,1164,1,3,1
vinta/awesome-python,2787,CLOSED,1,1,0,2025-11-04T17:18:16Z,,2026-01-08T06:02:59Z,1548.7453,569,1,4,1
vinta/awesome-python,2786,CLOSED,1,1,0,2025-11-03T22:26:50Z,,2026-01-08T06:03:01Z,1567.6031,1807,1,3,1
vinta/awesome-python,2785,CLOSED,1,1,0,2025-11-01T12:21:17Z,,2026-01-08T06:03:03Z,1625.6961,804,1,4,5
vinta/awesome-python,2784,CLOSED,1,3,0,2025-10-31T19:51:55Z,,2026-01-08T06:03:06Z,1642.1864,275,2,4,2
vinta/awesome-python,2783,CLOSED,1,1,1,2025-10-30T05:32:12Z,,2026-01-08T06:03:08Z,1680.5156,1087,3,6,3
vinta/awesome-python,2781,CLOSED,1,1,0,2025-10-26T01:45:47Z,,2026-01-08T06:03:10Z,1780.2897,324,2,4,2
vinta/awesome-python,2780,CLOSED,1,1,0,2025-10-23T17:45:40Z,,2026-01-08T06:03:12Z,1836.2922,642,6,6,1
vinta/awesome-python,2779,CLOSED,1,2,0,2025-10-23T08:57:11Z,,2026-01-08T06:03:15Z,1845.1011,43,3,4,1
vinta/awesome-python,2778,CLOSED,1,1,0,2025-10-23T02:27:36Z,,2026-01-08T06:06:32Z,1851.6489,458,3,5,1
vinta/awesome-python,2777,CLOSED,1,1,0,2025-10-21T02:26:01Z,,2026-01-08T06:06:34Z,1899.6758,245,3,5,1
vinta/awesome-python,2775,CLOSED,1,1,0,2025-10-18T23:34:55Z,,2026-01-08T06:06:36Z,1950.5281,1782,2,4,2
vinta/awesome-python,2772,CLOSED,1,1,0,2025-10-16T11:10:10Z,,2026-01-08T06:06:44Z,2010.9428,1841,1,3,1
vinta/awesome-python,2771,CLOSED,1,1,0,2025-10-15T04:46:51Z,,2026-01-08T06:06:46Z,2041.3319,753,2,4,1
vinta/awesome-python,2770,CLOSED,1,17,1,2025-10-12T19:27:09Z,,2026-01-08T06:06:48Z,2098.6608,576,3,5,2
vinta/awesome-python,2769,CLOSED,1,1,0,2025-10-10T07:30:28Z,,2026-01-08T06:06:50Z,2158.6061,631,1,3,1
vinta/awesome-python,2767,CLOSED,1,2,0,2025-10-08T12:10:04Z,,2026-01-08T06:09:32Z,2201.9911,1761,2,4,1
vinta/awesome-python,2765,CLOSED,1,1,0,2025-09-28T11:56:09Z,,2026-01-08T06:09:34Z,2442.2236,1127,6,7,2
vinta/awesome-python,2764,CLOSED,1,2,1119,2025-09-25T22:11:18Z,,2026-01-08T06:09:37Z,2503.9719,1042,2,6,3
vinta/awesome-python,2763,CLOSED,1,156,1186,2025-09-25T22:03:20Z,,2026-01-08T06:09:39Z,2504.1053,313,2,3,1
vinta/awesome-python,2762,CLOSED,1,1,0,2025-09-17T09:54:08Z,,2026-01-08T08:05:39Z,2710.1919,1452,6,8,0
vinta/awesome-python,2758,CLOSED,2,101,60,2025-09-13T21:40:28Z,,2025-12-10T16:53:59Z,2107.2253,245,5,6,1
vinta/awesome-python,2756,CLOSED,1,1,0,2025-09-04T00:33:00Z,,2026-01-08T08:05:39Z,3031.5442,634,1,3,0
vinta/awesome-python,2755,CLOSED,1,1,0,2025-09-03T07:31:26Z,,2025-09-17T06:27:35Z,334.9358,2155,1,3,1
vinta/awesome-python,2751,CLOSED,1,6,0,2025-08-25T18:56:15Z,,2026-01-08T06:09:42Z,3251.2242,1544,6,8,4
vinta/awesome-python,2749,CLOSED,1,1,1,2025-08-22T14:42:20Z,,2026-01-08T06:50:41Z,3328.1392,3955,3,5,1
vinta/awesome-python,2748,CLOSED,1,1,0,2025-08-22T06:29:52Z,,2026-01-08T06:50:43Z,3336.3475,0,8,7,2
vinta/awesome-python,2746,CLOSED,1,1,0,2025-08-16T12:45:59Z,,2026-01-08T06:50:45Z,3474.0794,699,4,7,5
vinta/awesome-python,2744,CLOSED,1,1,0,2025-08-06T05:32:53Z,,2026-01-08T06:58:33Z,3721.4278,292,3,5,1
vinta/awesome-python,2743,CLOSED,1,1,0,2025-08-06T00:51:28Z,,2026-01-08T06:58:35Z,3726.1186,66,1,3,2
vinta/awesome-python,2742,CLOSED,1,6,0,2025-08-03T17:52:12Z,,2026-01-08T06:58:38Z,3781.1072,717,2,4,1
vinta/awesome-python,2741,CLOSED,1,1,0,2025-08-02T14:30:50Z,,2025-08-15T13:16:27Z,310.7603,1327,1,2,0
vinta/awesome-python,2739,CLOSED,1,1,0,2025-07-28T05:11:55Z,,2026-01-08T06:58:40Z,3937.7792,1080,8,8,1
vinta/awesome-python,2736,CLOSED,1,1,0,2025-07-24T11:33:55Z,,2026-01-08T08:05:39Z,4028.5289,825,2,4,2
vinta/awesome-python,2735,CLOSED,1,1,0,2025-07-14T06:54:14Z,,2025-10-30T20:40:48Z,2605.7761,1808,4,4,0
vinta/awesome-python,2734,CLOSED,1,2,0,2025-07-11T21:30:59Z,,2026-01-08T06:58:42Z,4329.4619,453,1,4,3
vinta/awesome-python,2733,CLOSED,1,1,0,2025-07-10T13:47:37Z,,2026-01-08T06:58:44Z,4361.1853,1202,6,6,2
vinta/awesome-python,2732,CLOSED,1,6,0,2025-07-08T20:33:04Z,,2026-01-08T07:05:31Z,4402.5408,0,3,5,1
vinta/awesome-python,2731,CLOSED,1,1,0,2025-07-07T14:01:07Z,,2026-01-08T07:37:38Z,4433.6086,746,4,6,3
vinta/awesome-python,2730,CLOSED,1,101,89,2025-07-04T18:09:39Z,,2025-08-17T17:56:44Z,1055.7847,1561,2,4,3
vinta/awesome-python,2728,CLOSED,10,7678,90,2025-07-04T05:30:25Z,,2026-01-08T07:02:07Z,4513.5283,1715,1,3,1
vinta/awesome-python,2727,CLOSED,1,1,0,2025-07-02T19:51:50Z,,2026-01-08T07:05:33Z,4547.2286,845,2,4,2
vinta/awesome-python,2726,CLOSED,1,21,0,2025-07-02T07:49:26Z,,2025-07-05T18:25:26Z,82.6,245,1,3,2
vinta/awesome-python,2725,CLOSED,2,91,74,2025-06-29T13:48:58Z,,2026-01-08T07:02:39Z,4625.2281,815,3,6,0
vinta/awesome-python,2722,CLOSED,1,1,0,2025-06-26T01:01:03Z,,2025-07-05T18:25:31Z,233.4078,245,3,5,3
vinta/awesome-python,2718,CLOSED,2,17,2,2025-06-19T04:19:56Z,,2025-06-19T16:43:14Z,12.3883,234,2,2,0
vinta/awesome-python,2717,CLOSED,1,7,0,2025-06-14T22:08:20Z,,2026-01-08T07:05:38Z,4976.955,537,3,6,5
vinta/awesome-python,2715,CLOSED,1,5,0,2025-06-11T09:04:44Z,,2026-01-08T07:05:42Z,5062.0161,4024,3,4,1
vinta/awesome-python,2712,CLOSED,1,1,0,2025-06-02T02:05:48Z,,2026-01-08T08:05:37Z,5285.9969,857,4,5,0
vinta/awesome-python,2711,CLOSED,1,2,0,2025-05-31T12:04:36Z,,2026-01-08T07:16:18Z,5323.195,1945,1,3,1
vinta/awesome-python,2710,CLOSED,1,3,0,2025-05-28T16:23:04Z,,2025-11-24T20:12:54Z,4323.8306,619,4,8,4
vinta/awesome-python,2708,CLOSED,1,2,0,2025-05-21T07:00:51Z,,2025-06-25T19:23:37Z,852.3794,1781,2,3,0
vinta/awesome-python,2707,CLOSED,1,1,1,2025-05-20T04:20:10Z,,2026-01-08T07:16:33Z,5594.9397,249,2,4,1
vinta/awesome-python,2704,CLOSED,1,6,0,2025-05-14T01:48:59Z,,2026-01-08T07:19:21Z,5741.5061,245,3,4,3
vinta/awesome-python,2701,CLOSED,1,1,0,2025-05-07T22:00:20Z,,2026-01-08T07:19:28Z,5889.3189,1461,1,3,1
vinta/awesome-python,2700,CLOSED,1,1,0,2025-05-07T21:51:07Z,,2026-01-08T07:19:31Z,5889.4733,1459,1,3,1
vinta/awesome-python,2699,CLOSED,1,1,0,2025-05-07T21:31:44Z,,2026-01-08T07:19:33Z,5889.7969,1956,1,3,1
vinta/awesome-python,2689,CLOSED,1,2,0,2025-04-23T08:59:12Z,,2026-01-08T07:21:33Z,6238.3725,1706,1,3,1
vinta/awesome-python,2682,CLOSED,1,848,843,2025-04-14T20:23:29Z,,2026-01-08T07:21:35Z,6442.9683,619,1,4,2
vinta/awesome-python,2681,CLOSED,1,2,0,2025-04-14T15:33:29Z,,2026-01-08T07:26:23Z,6447.8817,730,1,3,1
vinta/awesome-python,2680,CLOSED,1,1,0,2025-04-11T16:51:15Z,,2025-09-30T12:33:17Z,4123.7006,757,2,3,0
vinta/awesome-python,2671,CLOSED,1,1,0,2025-03-26T19:15:41Z,,2026-01-08T07:26:29Z,6900.18,278,1,3,2
vinta/awesome-python,2670,CLOSED,3,10,0,2025-03-26T14:16:03Z,,2025-07-05T18:25:44Z,2428.1614,245,1,4,3
vinta/awesome-python,2667,CLOSED,1,41,0,2025-03-25T09:27:04Z,,2026-01-08T07:26:32Z,6933.9911,29,1,3,1
vinta/awesome-python,2665,CLOSED,1,2,0,2025-03-24T18:06:13Z,,2025-11-14T20:00:06Z,5641.8981,704,4,4,3
vinta/awesome-python,2664,CLOSED,1,1,0,2025-03-18T18:37:25Z,,2026-01-08T07:26:34Z,7092.8192,1905,3,4,2
vinta/awesome-python,2662,CLOSED,1,1,0,2025-03-14T21:38:54Z,,2026-01-08T07:27:01Z,7185.8019,1377,8,10,3
vinta/awesome-python,2661,CLOSED,1,4,0,2025-03-14T12:53:24Z,,2026-01-08T07:27:04Z,7194.5611,148,1,3,1
vinta/awesome-python,2660,CLOSED,1,1,0,2025-03-07T17:02:17Z,,2026-01-08T07:29:50Z,7358.4592,503,6,7,2
vinta/awesome-python,2659,CLOSED,1,1,0,2025-03-05T10:21:32Z,,2026-01-08T07:35:51Z,7413.2386,558,5,7,5
vinta/awesome-python,2658,CLOSED,1,90,87,2025-03-04T17:47:17Z,,2025-10-09T10:03:04Z,5248.2631,503,1,2,0
vinta/awesome-python,2657,CLOSED,1,1,0,2025-02-28T08:54:10Z,,2026-01-08T07:31:18Z,7534.6189,1892,2,4,2
vinta/awesome-python,2656,CLOSED,1,1,0,2025-02-24T10:58:31Z,,2025-07-05T18:26:07Z,3151.46,1224,6,6,3
vinta/awesome-python,2654,CLOSED,1,1,0,2025-02-16T11:47:05Z,,2025-07-05T18:26:13Z,3342.6522,698,1,3,2
vinta/awesome-python,2652,CLOSED,1,7,29,2025-02-13T15:58:31Z,,2026-01-08T07:31:21Z,7887.5472,96,4,7,2
vinta/awesome-python,2649,CLOSED,1,1,0,2025-01-31T10:39:24Z,,2026-01-08T07:31:23Z,8204.8664,737,1,3,1
vinta/awesome-python,2648,CLOSED,1,92,0,2025-01-31T02:05:10Z,,2026-01-08T07:31:25Z,8213.4375,253,2,4,1
vinta/awesome-python,2646,CLOSED,2,2,0,2025-01-22T11:56:03Z,,2026-01-08T07:31:28Z,8419.5903,245,1,3,1
vinta/awesome-python,2645,CLOSED,1,3,0,2025-01-22T10:14:53Z,,2026-01-08T07:35:30Z,8421.3436,245,4,8,5
vinta/awesome-python,2642,CLOSED,1,2,0,2025-01-13T05:12:35Z,,2026-01-08T07:35:35Z,8642.3833,689,1,3,1
vinta/awesome-python,2640,CLOSED,1,3,0,2025-01-05T22:50:20Z,,2026-01-08T07:56:29Z,8817.1025,1293,2,5,5
vinta/awesome-python,2639,CLOSED,1,2,0,2025-01-05T22:40:35Z,,2026-01-08T07:35:37Z,8816.9172,1459,1,3,1
vinta/awesome-python,2638,CLOSED,1,1,0,2025-01-03T03:30:18Z,,2026-01-08T07:35:39Z,8884.0892,1505,6,8,1
vinta/awesome-python,2637,CLOSED,1,1,0,2025-01-01T11:53:09Z,,2026-01-08T08:05:36Z,8924.2075,1507,1,3,0
vinta/awesome-python,2636,CLOSED,1,1,0,2024-12-31T12:11:07Z,,2026-01-08T08:05:36Z,8947.9081,2527,2,4,0
vinta/awesome-python,2635,CLOSED,1,1,1,2024-12-25T19:47:02Z,,2025-07-05T18:26:25Z,4606.6564,773,1,3,2
vinta/awesome-python,2634,CLOSED,1,1,0,2024-12-25T19:16:12Z,,2026-01-08T07:38:19Z,9084.3686,2375,9,13,7
vinta/awesome-python,2632,CLOSED,1,1,0,2024-12-21T20:58:15Z,,2025-07-05T18:26:36Z,4701.4725,1470,4,6,2
vinta/awesome-python,2631,CLOSED,1,0,0,2024-12-14T14:22:30Z,,2026-01-08T07:38:21Z,9353.2642,245,3,8,6
vinta/awesome-python,2630,CLOSED,1,1,0,2024-12-07T19:54:21Z,,2025-07-05T18:26:42Z,5038.5392,753,4,6,3
vinta/awesome-python,2629,CLOSED,1,1,0,2024-12-06T12:06:59Z,,2025-07-05T18:26:48Z,5070.3303,380,3,5,2
vinta/awesome-python,2628,CLOSED,1,2,0,2024-11-22T09:56:54Z,,2024-12-15T12:19:52Z,554.3828,1888,3,5,1
vinta/awesome-python,2627,CLOSED,1,1,0,2024-11-20T10:46:47Z,,2026-01-08T08:05:35Z,9933.3133,610,5,9,2
vinta/awesome-python,2625,CLOSED,1,1,0,2024-11-11T09:02:29Z,,2026-01-08T08:05:35Z,10151.0517,1003,6,8,1
vinta/awesome-python,2624,CLOSED,1,23,22,2024-11-07T21:24:07Z,,2026-01-08T07:38:23Z,10234.2378,229,11,10,1
vinta/awesome-python,2623,CLOSED,1,1,0,2024-10-30T14:21:20Z,,2025-11-20T09:35:34Z,9259.2372,1457,10,11,5
vinta/awesome-python,2622,CLOSED,1,2,0,2024-10-27T12:13:20Z,,2026-01-08T07:38:26Z,10507.4183,245,6,9,2
