name_with_owner,stars,created_at,age_days,age_years,updated_at,days_since_update,primary_language,merged_pull_requests,releases_total,issues_open,issues_closed,issues_total,issues_closed_ratio,license_spdx,disk_usage_kb,language_nodes
sxyazi/yazi,33749,2023-07-08T11:45:55Z,977,2.675,2026-03-11T05:52:07Z,0.71,Rust,1135,30,46,1658,1704,0.973005,MIT,7364,"Rust,Shell,Nix,Lua,JavaScript,RenderScript"
lllyasviel/ControlNet,33715,2023-02-01T02:43:30Z,1134,3.105,2024-02-25T09:49:39Z,745.55,Python,5,0,436,138,574,0.240418,Apache-2.0,125281,"Python,Shell"
Blankj/AndroidUtilCode,33703,2016-07-30T18:18:32Z,3511,9.613,2024-08-15T10:38:10Z,573.51,Java,88,117,312,1284,1596,0.804511,Apache-2.0,47329,"Java,Groovy,Kotlin,Shell"
ZuodaoTech/everyone-can-use-english,33686,2019-03-15T16:33:53Z,2553,6.99,2026-02-03T07:27:26Z,36.65,TypeScript,462,48,94,376,470,0.8,GPL-3.0,278757,"Jupyter Notebook,TypeScript,HTML,JavaScript,CSS,SCSS,Vue,Shell,Go,AppleScript"
v2fly/v2ray-core,33385,2019-04-15T10:05:54Z,2522,6.905,2026-03-11T22:52:32Z,0.01,Go,985,122,23,1057,1080,0.978704,MIT,68934,"Go,Shell,Assembly,Makefile,HTML,Dockerfile"
IceWhaleTech/CasaOS,33376,2021-09-26T02:33:09Z,1627,4.454,2025-08-06T08:54:04Z,217.59,Go,275,97,780,898,1678,0.535161,Apache-2.0,182856,"Makefile,Go,Shell,HTML"
khoj-ai/khoj,33353,2021-08-16T01:48:44Z,1668,4.567,2026-03-06T06:40:21Z,5.68,Python,487,170,82,487,569,0.855888,AGPL-3.0,117086,"Python,Emacs Lisp,HTML,JavaScript,CSS,Dockerfile,TypeScript,Shell,Java"
explosion/spaCy,33301,2014-07-03T15:15:40Z,4269,11.688,2026-03-09T15:12:34Z,2.32,Python,3598,133,157,5585,5742,0.972658,MIT,203274,"Shell,Python,HTML,JavaScript,Makefile,Sass,Jinja,Cython,Dockerfile,C++"
swc-project/swc,33293,2017-12-22T11:40:14Z,3001,8.216,2026-03-11T22:48:29Z,0.01,Rust,5906,780,376,3738,4114,0.908605,Apache-2.0,431713,"Rust,Shell,JavaScript,TypeScript,Python,SCSS,RenderScript"
balena-io/etcher,33278,2015-10-27T16:53:23Z,3788,10.371,2025-07-29T12:17:38Z,225.45,TypeScript,1731,289,614,1850,2464,0.750812,Apache-2.0,100989,"CSS,JavaScript,HTML,Shell,TypeScript"
keycloak/keycloak,33264,2013-07-02T13:38:51Z,4635,12.69,2026-03-11T17:46:40Z,0.22,Java,19323,102,2261,15397,17658,0.871956,Apache-2.0,581199,"HTML,Java,JavaScript,CSS,Shell,XSLT,FreeMarker,Batchfile,TypeScript,Groovy"
drizzle-team/drizzle-orm,33237,2021-06-24T09:03:05Z,1721,4.712,2026-03-11T21:25:10Z,0.07,TypeScript,663,171,1230,2242,3472,0.645737,Apache-2.0,51127,"TypeScript,JavaScript"
pcottle/learnGitBranching,33214,2012-08-13T22:36:09Z,4958,13.574,2026-03-07T21:41:20Z,4.05,JavaScript,652,0,53,478,531,0.900188,MIT,70320,"JavaScript,CSS,HTML,Shell,Dockerfile,Makefile"
KeygraphHQ/shannon,33202,2025-09-27T01:51:47Z,165,0.452,2026-03-10T02:30:54Z,1.85,TypeScript,61,0,10,71,81,0.876543,AGPL-3.0,61797,"Dockerfile,JavaScript,TypeScript,Shell"
utmapp/UTM,33197,2019-04-12T16:09:24Z,2525,6.913,2026-02-27T22:56:05Z,12.0,Swift,277,128,977,2610,3587,0.727628,Apache-2.0,50622,"Objective-C,C,Shell,Python,Swift"
wailsapp/wails,33193,2018-12-15T23:14:06Z,2642,7.233,2026-03-11T00:22:45Z,0.94,Go,1690,292,231,2092,2323,0.90056,MIT,391879,"Go,JavaScript,HTML,Vue,CSS,Shell,TypeScript,Objective-C,Svelte,C"
bilibili/ijkplayer,33122,2013-06-03T04:12:04Z,4664,12.769,2024-08-13T00:53:33Z,575.92,C,35,0,2837,2547,5384,0.473068,GPL-2.0,8283,"Shell,Java,Makefile,C,Objective-C,C++,Ruby"
immutable-js/immutable-js,33098,2014-07-02T06:02:29Z,4270,11.691,2026-03-06T10:48:41Z,5.51,TypeScript,622,93,95,1172,1267,0.92502,MIT,143750,"JavaScript,TypeScript,Shell,CSS,MDX"
mckaywrigley/chatbot-ui,33093,2023-03-11T14:53:14Z,1096,3.001,2024-08-03T00:38:07Z,585.93,TypeScript,281,0,185,817,1002,0.815369,MIT,3644,"TypeScript,JavaScript,CSS,Shell,PLpgSQL"
chen08209/FlClash,33088,2023-08-15T07:47:22Z,939,2.571,2026-03-11T09:45:26Z,0.55,Dart,2,102,622,1003,1625,0.617231,GPL-3.0,53399,"Kotlin,Swift,Dart,CMake,C++,C,Go,Inno Setup,Python,Ruby"
aquasecurity/trivy,33073,2019-04-11T01:01:07Z,2526,6.916,2026-03-11T07:49:09Z,0.63,Go,3503,85,171,2866,3037,0.943694,Apache-2.0,932033,"Dockerfile,Shell,Go,Mustache,Yacc,Go Template"
derailed/k9s,33032,2019-01-25T18:46:02Z,2602,7.124,2026-03-09T23:15:09Z,1.99,Go,965,257,189,2098,2287,0.917359,Apache-2.0,63192,"Makefile,Go,Dockerfile,Shell"
AdguardTeam/AdGuardHome,33021,2016-07-06T10:31:47Z,3535,9.678,2026-03-11T14:45:41Z,0.34,Go,125,230,1227,4698,5925,0.792911,GPL-3.0,27500,"Makefile,Go,JavaScript,HTML,Dockerfile,Shell,CSS,TypeScript"
huggingface/diffusers,32998,2022-05-30T16:04:02Z,1381,3.781,2026-03-11T22:51:56Z,0.01,Python,5534,89,608,4637,5245,0.88408,Apache-2.0,93556,"Python,Makefile,Dockerfile"
SerenityOS/serenity,32994,2018-12-02T19:28:41Z,2656,7.272,2026-03-11T13:47:28Z,0.38,C++,19929,0,721,3572,4293,0.832052,BSD-2-Clause,239897,"C++,C,Makefile,Assembly,Shell,HTML,CSS,CMake,JavaScript,Dockerfile"
firecracker-microvm/firecracker,32958,2017-10-19T06:18:47Z,3065,8.392,2026-03-11T16:42:21Z,0.26,Rust,3439,85,49,1438,1487,0.967048,Apache-2.0,38674,"Rust,Shell,Python,C,Dockerfile,Go"
GyulyVGC/sniffnet,32949,2022-07-31T21:55:56Z,1319,3.611,2026-03-11T18:41:13Z,0.18,Rust,489,16,47,270,317,0.851735,Apache-2.0,328677,"Rust,Shell,Rich Text Format,Dockerfile"
ocrmypdf/OCRmyPDF,32911,2013-12-20T08:26:28Z,4464,12.222,2026-03-09T11:18:21Z,2.49,Python,169,52,137,1185,1322,0.896369,MPL-2.0,68438,"Shell,Python,Dockerfile"
shadowsocks/ShadowsocksX-NG,32908,2016-06-10T11:49:00Z,3561,9.749,2024-10-29T12:19:30Z,498.44,Swift,64,30,309,1051,1360,0.772794,GPL-3.0,50660,"Ruby,Swift,Objective-C,Shell,Python,C,Rich Text Format,Makefile"
block/goose,32843,2024-08-23T19:03:36Z,565,1.547,2026-03-11T22:58:06Z,0.0,Rust,4350,123,181,1651,1832,0.901201,Apache-2.0,1092270,"Just,Shell,Rust,TypeScript,CSS,JavaScript,HTML,Batchfile,Python,HCL"
zeromicro/go-zero,32794,2020-08-07T15:37:57Z,2042,5.591,2026-03-11T19:53:15Z,0.13,Go,2435,149,165,1791,1956,0.915644,MIT,32714,"Go,Makefile,ANTLR,Dockerfile,Smarty,Shell,TypeScript,Lua,Go Template"
backstage/backstage,32785,2020-01-24T22:39:49Z,2238,6.127,2026-03-11T21:33:12Z,0.06,TypeScript,20457,498,305,7184,7489,0.959274,Apache-2.0,3880163,"JavaScript,HTML,TypeScript,Dockerfile,Shell,CSS,Handlebars,Mustache,Makefile,HCL"
openai/CLIP,32779,2020-12-16T11:24:42Z,1911,5.232,2026-02-18T08:43:15Z,21.59,Jupyter Notebook,29,0,251,192,443,0.433409,MIT,9143,"Python,Jupyter Notebook"
ItzCrazyKns/Vane,32747,2024-04-09T10:51:32Z,701,1.919,2026-03-10T13:35:09Z,1.39,TypeScript,84,33,180,435,615,0.707317,MIT,112817,"JavaScript,Dockerfile,TypeScript,CSS,Shell,Slim"
google/comprehensive-rust,32729,2022-12-21T15:17:24Z,1176,3.22,2026-03-11T10:23:34Z,0.53,Rust,2404,0,120,242,362,0.668508,Apache-2.0,27450,"JavaScript,AIDL,Rust,Shell,Java,C,CSS,Handlebars,Makefile,Assembly"
stanfordnlp/dspy,32723,2023-01-09T21:01:51Z,1157,3.168,2026-03-11T22:53:06Z,0.0,Python,1477,106,276,1241,1517,0.818062,MIT,177668,"Python,JavaScript"
alibaba/nacos,32720,2018-06-15T06:49:27Z,2826,7.737,2026-03-11T01:50:59Z,0.88,Java,3346,89,210,9280,9490,0.977871,Apache-2.0,70716,"Java,Shell,Batchfile,JavaScript,TypeScript,SCSS,EJS,PLpgSQL"
MonitorControl/MonitorControl,32644,2017-09-16T21:13:40Z,3098,8.482,2026-02-09T09:32:16Z,30.56,Swift,220,26,16,994,1010,0.984158,MIT,30075,"Swift,Objective-C"
qier222/YesPlayMusic,32643,2020-10-09T10:04:21Z,1979,5.418,2026-01-18T06:11:52Z,52.7,Vue,292,32,634,1200,1834,0.654308,MIT,48857,"JavaScript,HTML,Vue,CSS,Shell,Dockerfile,SCSS,Nix"
moeru-ai/airi,32630,2024-12-01T16:33:36Z,465,1.273,2026-03-11T21:11:43Z,0.07,TypeScript,699,56,57,287,344,0.834302,MIT,420434,"Vue,TypeScript,Dockerfile,HTML,CSS,Rust,Nix,Shell,JavaScript,Swift"
restic/restic,32624,2014-04-27T14:07:58Z,4336,11.871,2026-03-01T01:43:21Z,10.89,Go,2318,49,450,2469,2919,0.845838,BSD-2-Clause,69231,"Makefile,Go,Shell,Dockerfile,Go Template"
binarywang/WxJava,32622,2016-01-06T08:24:05Z,3717,10.177,2026-03-10T09:27:25Z,1.56,Java,1190,31,8,2457,2465,0.996755,Apache-2.0,19853,"Java,Shell"
lutzroeder/netron,32558,2010-12-26T12:53:43Z,5554,15.206,2026-03-11T15:59:57Z,0.29,JavaScript,1,6,17,1237,1254,0.986443,MIT,82525,"JavaScript,Python,HTML,CSS,Shell"
remix-run/remix,32552,2020-10-26T19:57:28Z,1962,5.372,2026-03-11T21:40:03Z,0.06,TypeScript,3668,357,35,2659,2694,0.987008,MIT,74079,"JavaScript,TypeScript,Shell,HTML,CSS"
floating-ui/floating-ui,32480,2016-03-29T17:00:47Z,3634,9.949,2026-03-03T03:02:11Z,8.83,TypeScript,1209,506,33,1444,1477,0.977657,MIT,41269,"JavaScript,HTML,TypeScript,CSS,Vue,MDX"
glanceapp/glance,32476,2024-04-27T18:55:38Z,683,1.87,2025-12-10T09:44:11Z,91.55,Go,110,33,214,294,508,0.57874,AGPL-3.0,20378,"Dockerfile,Go,CSS,JavaScript,HTML"
open-mmlab/mmdetection,32476,2018-08-22T07:06:06Z,2758,7.551,2024-08-21T02:01:07Z,567.87,Python,2358,53,1771,6753,8524,0.792234,Apache-2.0,64771,"Shell,Python,Dockerfile"
yewstack/yew,32470,2017-12-16T14:19:02Z,3007,8.233,2026-03-11T18:20:18Z,0.19,Rust,1897,40,92,1177,1269,0.927502,Apache-2.0,18866,"Rust,Shell,JavaScript,CSS,HTML,TypeScript,Python,SCSS"
HKUDS/nanobot,32442,2026-02-01T07:16:15Z,38,0.104,2026-03-11T17:27:19Z,0.23,Python,258,9,420,158,578,0.273356,MIT,34344,"JavaScript,TypeScript,Python,Shell,Dockerfile"
k3s-io/k3s,32404,2018-05-31T01:37:46Z,2841,7.778,2026-03-10T21:16:57Z,1.07,Go,4492,957,132,7283,7415,0.982198,Apache-2.0,589370,"Go,Shell,Dockerfile,Makefile,HCL,Ruby,Go Template"
datalab-to/marker,32392,2023-10-30T20:14:08Z,863,2.363,2026-03-10T11:23:13Z,1.48,Python,228,71,328,324,652,0.496933,GPL-3.0,18449,"Python,Shell"
vercel/swr,32336,2019-10-28T18:16:01Z,2326,6.368,2026-02-27T16:41:51Z,12.26,TypeScript,816,126,142,831,973,0.85406,MIT,8308,"JavaScript,TypeScript"
medusajs/medusa,32307,2020-01-18T13:39:04Z,2244,6.144,2026-03-11T14:50:21Z,0.34,TypeScript,8413,146,64,3602,3666,0.982542,MIT,723314,"JavaScript,Shell,CSS,TypeScript,HTML,Handlebars"
Lissy93/web-check,32263,2023-06-25T14:32:11Z,990,2.71,2026-01-31T21:44:58Z,39.05,TypeScript,53,1,71,65,136,0.477941,MIT,26832,"HTML,JavaScript,TypeScript,CSS,Dockerfile,Astro,Svelte,SCSS"
labstack/echo,32223,2015-03-01T17:43:01Z,4028,11.028,2026-02-23T23:02:14Z,16.0,Go,629,116,48,1441,1489,0.967764,MIT,6811,"Go,HTML,Makefile"
apache/kafka,32222,2011-08-15T18:06:16Z,5322,14.571,2026-03-11T22:53:54Z,0.0,Java,12828,0,0,0,0,0.0,Apache-2.0,278929,"Shell,Java,Scala,HTML,Python,Batchfile,XSLT,Dockerfile"
google/material-design-lite,32215,2015-01-14T22:01:33Z,4074,11.154,2025-03-11T00:13:36Z,365.95,HTML,655,14,390,1814,2204,0.823049,Apache-2.0,56990,"CSS,JavaScript,HTML"
yunjey/pytorch-tutorial,32212,2017-03-10T07:41:47Z,3288,9.002,2023-08-15T10:17:50Z,939.53,Python,28,0,66,114,180,0.633333,MIT,13110,"Python,Shell"
PDFMathTranslate/PDFMathTranslate,32191,2024-09-06T06:56:03Z,551,1.509,2025-11-25T11:49:48Z,106.47,Python,136,24,126,732,858,0.853147,AGPL-3.0,54393,"Python,Dockerfile,Batchfile"
facebookresearch/fairseq,32186,2017-08-29T16:26:12Z,3116,8.531,2025-09-30T11:16:06Z,162.49,Python,236,16,1200,3060,4260,0.71831,MIT,26071,"Python,C++,Lua,Shell,Cuda,Cython"
frappe/erpnext,32180,2011-06-08T08:20:56Z,5390,14.757,2026-03-11T17:39:42Z,0.22,Python,28794,1000,1966,15820,17786,0.889464,GPL-3.0,1617625,"Python,JavaScript,HTML,CSS,SCSS"
linera-io/linera-protocol,32139,2021-12-19T04:09:21Z,1543,4.225,2026-03-11T19:19:26Z,0.15,Rust,3576,33,557,908,1465,0.619795,Apache-2.0,224751,"Rust,Shell,Dockerfile,HTML,TypeScript,Vue,Nix,Solidity,JavaScript,CSS"
NginxProxyManager/nginx-proxy-manager,32053,2017-12-20T23:01:16Z,3002,8.219,2026-03-11T21:25:15Z,0.07,TypeScript,683,86,819,2374,3193,0.743501,MIT,22076,"Shell,JavaScript,HTML,Dockerfile,CSS,TypeScript"
lovell/sharp,32001,2013-08-19T20:24:24Z,4587,12.559,2026-03-07T22:20:02Z,4.03,JavaScript,311,107,118,3912,4030,0.97072,Apache-2.0,60023,"Python,JavaScript,C++,Shell,C,Dockerfile,TypeScript"
casey/just,32000,2016-06-17T06:08:08Z,3554,9.73,2026-03-10T22:29:16Z,1.02,Rust,1377,131,340,1014,1354,0.748892,CC0-1.0,15226,"Rust,Shell,Makefile,CSS,HTML,Just,Nushell"
hasura/graphql-engine,31915,2018-06-18T07:57:36Z,2823,7.729,2026-03-11T17:44:52Z,0.22,TypeScript,2110,300,2245,4165,6410,0.649766,Apache-2.0,5194707,"Go,HTML,Makefile,Haskell,JavaScript,CSS,PLpgSQL,Shell,Dockerfile,Python"
dokku/dokku,31908,2013-06-08T10:26:57Z,4659,12.756,2026-03-11T21:24:35Z,0.07,Shell,4540,319,25,2819,2844,0.99121,MIT,22298,"Shell,JavaScript,HTML,Clojure,Go,Java,Ruby,Python,PHP,Scala"
TauricResearch/TradingAgents,31834,2024-12-28T03:31:08Z,438,1.199,2026-02-25T00:28:56Z,14.94,Python,19,1,164,33,197,0.167513,Apache-2.0,4160,Python
kovidgoyal/kitty,31822,2016-10-16T14:48:28Z,3433,9.399,2026-03-11T21:16:41Z,0.07,Python,1246,133,10,6666,6676,0.998502,GPL-3.0,68310,"Python,C,Makefile,Objective-C,GLSL,Ruby,Nix,Shell,Vim Script,Go"
valinet/ExplorerPatcher,31816,2021-08-09T14:17:24Z,1675,4.586,2025-11-03T22:06:24Z,128.04,C,19,296,303,2359,2662,0.886176,GPL-2.0,9277,"C,Assembly,C++,Batchfile"
niklasvh/html2canvas,31815,2011-07-16T01:05:58Z,5352,14.653,2024-07-18T07:26:56Z,601.65,TypeScript,186,45,970,1664,2634,0.631739,MIT,117300,"JavaScript,HTML,CSS,TypeScript"
continuedev/continue,31788,2023-05-24T03:39:39Z,1022,2.798,2026-03-11T20:31:57Z,0.1,TypeScript,3933,803,1174,4531,5705,0.794216,Apache-2.0,865475,"Python,TypeScript,HTML,JavaScript,CSS,Shell,Kotlin,Rust,PowerShell,Scheme"
airbnb/lottie-web,31744,2015-02-20T21:02:59Z,4037,11.053,2025-09-01T09:01:31Z,191.58,JavaScript,136,0,782,2128,2910,0.731271,MIT,358131,"HTML,JavaScript"
vbenjs/vue-vben-admin,31726,2020-07-11T02:29:21Z,2069,5.665,2026-03-11T21:38:18Z,0.06,Vue,1753,61,89,3824,3913,0.977255,MIT,43343,"JavaScript,TypeScript,HTML,Vue,Shell,CSS,SCSS,Dockerfile"
amix/vimrc,31724,2012-05-29T16:19:29Z,5034,13.782,2024-10-06T08:26:02Z,521.61,Vim Script,107,0,13,510,523,0.975143,MIT,32472,"Shell,Ruby,Python,Makefile,CoffeeScript,HTML,Dockerfile,Vim Snippet,Haml,CMake"
patchy631/ai-engineering-hub,31702,2024-10-21T10:43:24Z,506,1.385,2026-02-26T19:58:08Z,13.13,Jupyter Notebook,62,0,30,14,44,0.318182,MIT,274950,"Python,Jupyter Notebook,Shell,JavaScript,TypeScript,HTML,Dockerfile,CSS"
ReactiveX/rxjs,31651,2015-03-15T06:17:10Z,4014,10.99,2025-02-23T20:54:32Z,381.09,TypeScript,2588,2,223,2942,3165,0.929542,Apache-2.0,49357,"HTML,JavaScript,TypeScript,Shell,Dockerfile,SCSS"
MHSanaei/3x-ui,31627,2023-02-09T19:16:57Z,1126,3.083,2026-03-08T10:53:38Z,3.5,HTML,642,102,423,2280,2703,0.843507,GPL-3.0,37066,"Go,Shell,CSS,JavaScript,HTML,Dockerfile"
facebook/rocksdb,31620,2012-11-30T06:16:18Z,4849,13.276,2026-03-11T20:41:04Z,0.1,C++,620,212,853,2650,3503,0.756494,GPL-2.0,236406,"Shell,Python,C++,C,Makefile,Java,CMake,PowerShell,Perl,Assembly"
codex-team/editor.js,31599,2015-11-28T20:56:35Z,3756,10.283,2026-03-11T18:02:30Z,0.21,TypeScript,871,108,604,937,1541,0.608047,Apache-2.0,20661,"JavaScript,CSS,HTML,TypeScript"
ianstormtaylor/slate,31584,2016-06-18T01:52:42Z,3553,9.728,2026-03-04T16:14:32Z,7.28,TypeScript,1980,210,679,2549,3228,0.789653,MIT,26885,"JavaScript,TypeScript,CSS,Dockerfile,Shell"
kubernetes/minikube,31573,2016-04-15T22:38:35Z,3617,9.903,2026-03-09T19:35:54Z,2.14,Go,9396,154,513,9942,10455,0.950933,Apache-2.0,289966,"Go,Shell,Makefile,Python,NSIS,PowerShell,Dockerfile,CSS,HTML,JavaScript"
shardeum/shardeum,31558,2024-04-16T22:37:25Z,694,1.9,2025-09-15T10:43:50Z,177.51,TypeScript,326,0,6,35,41,0.853659,MIT,29293,"Dockerfile,Nix,JavaScript,TypeScript,Shell"
tinygrad/tinygrad,31553,2020-10-18T16:23:12Z,1970,5.394,2026-03-11T20:37:36Z,0.1,Python,10571,14,124,960,1084,0.885609,MIT,103172,"Python,Shell,C++,C,Dockerfile,Assembly,HTML,JavaScript,Cuda,Rust"
OpenBMB/ChatDev,31550,2023-08-28T02:18:13Z,926,2.535,2026-03-11T03:56:59Z,0.79,Python,139,11,33,274,307,0.892508,Apache-2.0,381359,"Python,HTML,JavaScript,CSS,Vue,Makefile,Dockerfile"
OWASP/CheatSheetSeries,31527,2018-12-21T14:26:43Z,2637,7.22,2026-03-06T05:34:49Z,5.73,Python,1199,0,51,580,631,0.919176,CC-BY-SA-4.0,2141788,"Shell,Python,Java,HTML,Makefile,Dockerfile"
conductor-oss/conductor,31499,2023-12-08T06:06:09Z,824,2.256,2026-03-11T22:52:22Z,0.01,Java,347,35,104,147,251,0.585657,Apache-2.0,34591,"Java,Groovy,Dockerfile,Shell,JavaScript,HTML,TypeScript,SCSS,CSS,PLpgSQL"
raysan5/raylib,31493,2013-10-24T15:46:04Z,4521,12.378,2026-03-10T23:21:53Z,0.98,C,2453,24,2,2130,2132,0.999062,Zlib,418506,"C,Makefile,HTML,CMake,Meson,Shell,Batchfile,Roff,Zig,Lua"
tokio-rs/tokio,31462,2016-09-09T22:31:36Z,3470,9.5,2026-03-11T21:24:05Z,0.07,Rust,3806,141,324,2293,2617,0.876194,MIT,16489,Rust
influxdata/influxdb,31415,2013-09-26T14:31:10Z,4549,12.454,2026-03-11T19:22:28Z,0.15,Rust,10940,95,2051,12121,14172,0.855278,Apache-2.0,208608,"Shell,Rust,Dockerfile,Python,HTML,Answer Set Programming,Linear Programming"
microsoft/graphrag,31384,2024-03-27T17:57:52Z,714,1.955,2026-03-06T20:04:18Z,5.12,Python,721,36,32,772,804,0.960199,MIT,204199,"Jupyter Notebook,Shell,Python,Dockerfile,Jinja,HTML"
microsoft/WSL,31359,2016-04-06T17:32:56Z,3626,9.927,2026-03-11T22:55:44Z,0.0,C++,570,97,923,11155,12078,0.92358,MIT,39563,"Shell,Python,PowerShell,CMake,C++,C,C#,Makefile,Batchfile"
alpinejs/alpine,31303,2019-11-28T13:51:55Z,2295,6.283,2026-03-10T11:35:41Z,1.47,HTML,695,146,0,613,613,1.0,MIT,9228,"JavaScript,HTML,Shell"
motiondivision/motion,31175,2018-11-16T09:48:38Z,2672,7.316,2026-03-11T20:08:51Z,0.12,TypeScript,1197,0,172,1745,1917,0.910276,MIT,1659378,"Makefile,TypeScript,JavaScript,HTML,Dockerfile,CSS"
parallax/jsPDF,31174,2009-12-06T14:56:32Z,5939,16.26,2026-03-03T12:48:54Z,8.42,JavaScript,753,41,104,2485,2589,0.95983,MIT,141971,"HTML,JavaScript,TypeScript"
DevToys-app/DevToys,31073,2021-09-29T01:40:41Z,1624,4.446,2026-02-25T11:53:38Z,14.46,C#,501,39,315,664,979,0.678243,MIT,229285,"Batchfile,PowerShell,C#,HTML,TypeScript,CSS,Shell,SCSS,JavaScript"
docsifyjs/docsify,31045,2016-11-20T07:55:43Z,3398,9.303,2026-03-11T03:55:08Z,0.79,JavaScript,784,17,81,1230,1311,0.938215,MIT,31019,"JavaScript,Shell,Dockerfile,CSS,TypeScript,HTML"
pear-devs/pear-desktop,31022,2019-04-19T18:14:40Z,2518,6.894,2026-03-11T02:05:26Z,0.87,TypeScript,1630,87,584,1380,1964,0.702648,MIT,21639,"JavaScript,HTML,CSS,TypeScript"
fabricjs/fabric.js,30998,2010-06-09T22:24:38Z,5754,15.754,2026-03-09T04:29:17Z,2.77,TypeScript,2430,181,423,5782,6205,0.931829,MIT,246897,"JavaScript,HTML,TypeScript,CSS,Vue"
containers/podman,30976,2017-11-01T15:01:27Z,3052,8.356,2026-03-11T20:51:33Z,0.09,Go,12230,237,915,9564,10479,0.912683,Apache-2.0,173722,"Makefile,Go,Shell,Python,C,Dockerfile,Awk,Perl,Ruby,HTML"
symfony/symfony,30968,2010-01-04T14:21:21Z,5910,16.181,2026-03-11T11:13:08Z,0.49,PHP,25613,603,358,21439,21797,0.983576,MIT,321494,"Shell,PHP,HTML,CSS,JavaScript,Hack,Twig,Makefile"
OAI/OpenAPI-Specification,30945,2014-03-03T16:53:36Z,4391,12.022,2026-03-10T16:31:10Z,1.27,Markdown,1803,14,103,2307,2410,0.957261,Apache-2.0,9365,"JavaScript,HTML,Shell,CSS,PowerShell,Markdown"
Lightning-AI/pytorch-lightning,30920,2019-03-31T00:45:57Z,2537,6.946,2026-03-10T09:43:34Z,1.55,Python,9341,172,839,6663,7502,0.888163,Apache-2.0,133433,"Python,Shell,Makefile"
microsoft/calculator,30873,2019-01-28T17:55:49Z,2599,7.116,2025-12-24T03:16:48Z,77.82,C++,913,0,419,728,1147,0.634699,MIT,39747,"PowerShell,C#,C++,C,Shell"
seaweedfs/seaweedfs,30870,2014-07-14T16:41:37Z,4258,11.658,2026-03-11T21:42:29Z,0.05,Go,3717,291,627,2925,3552,0.82348,Apache-2.0,168431,"Go,Makefile,Shell,Java,HTML,Dockerfile,Lua,Python,CSS,JavaScript"
aristocratos/btop,30842,2021-05-06T18:40:21Z,1770,4.846,2026-03-04T10:16:21Z,7.53,C++,372,54,425,481,906,0.530905,Apache-2.0,9742,"Makefile,C++,CMake,C"
alibaba/p3c,30833,2017-06-23T06:15:51Z,3183,8.715,2024-08-06T08:22:02Z,582.61,Kotlin,62,0,161,698,859,0.812573,Apache-2.0,27099,"Kotlin,Java,FreeMarker,CSS"
webtorrent/webtorrent,30825,2013-10-15T08:16:40Z,4530,12.402,2026-03-11T16:59:50Z,0.25,JavaScript,970,229,66,1609,1675,0.960597,MIT,48045,"JavaScript,Shell"
blakeblackshear/frigate,30782,2019-01-26T13:52:38Z,2601,7.121,2026-03-11T14:27:14Z,0.36,TypeScript,3763,76,84,5809,5893,0.985746,MIT,116996,"Python,Makefile,JavaScript,HTML,CSS,Dockerfile,TypeScript,Shell,HCL,Jupyter Notebook"
mantinedev/mantine,30774,2021-01-07T14:02:19Z,1889,5.172,2026-03-11T14:12:39Z,0.37,TypeScript,1592,291,31,3428,3459,0.991038,MIT,232201,"JavaScript,TypeScript,CSS,Shell,MDX,HTML"
transloadit/uppy,30672,2015-11-16T12:32:33Z,3768,10.316,2026-03-11T06:08:18Z,0.7,TypeScript,3277,392,168,2352,2520,0.933333,MIT,403621,"HTML,JavaScript,Shell,Makefile,TypeScript,Dockerfile,SCSS,Svelte,CSS"
refined-github/refined-github,30667,2016-02-15T16:45:02Z,3677,10.067,2026-03-11T16:34:47Z,0.27,TypeScript,3623,186,81,4629,4710,0.982803,MIT,26791,"CSS,HTML,TypeScript,Swift,Shell,JavaScript,Svelte"
dgtlmoon/changedetection.io,30581,2021-01-27T16:03:30Z,1869,5.117,2026-03-11T14:36:47Z,0.35,Python,1058,203,292,1332,1624,0.820197,Apache-2.0,17952,"Python,Dockerfile,HTML,JavaScript,Shell,SCSS"
s0md3v/roop,30547,2023-05-28T14:37:54Z,1018,2.787,2024-08-19T12:57:17Z,569.42,Python,82,6,0,0,0,0.0,GPL-3.0,99770,Python
layui/layui,30542,2015-09-22T08:12:03Z,3823,10.467,2026-03-08T05:12:32Z,3.74,JavaScript,673,173,56,1399,1455,0.961512,MIT,31218,"JavaScript,CSS,HTML"
VSCodium/vscodium,30448,2018-08-13T14:26:58Z,2767,7.576,2026-03-09T14:34:49Z,2.35,Shell,633,267,135,1512,1647,0.918033,MIT,32859,"Shell,PowerShell,XSLT,Python,JavaScript"
songquanpeng/one-api,30370,2023-04-22T12:39:24Z,1054,2.886,2026-01-09T03:26:43Z,61.81,JavaScript,287,55,901,897,1798,0.498888,MIT,15963,"Dockerfile,Go,HTML,JavaScript,CSS,Shell,SCSS"
sequelize/sequelize,30350,2010-07-22T07:11:11Z,5711,15.636,2026-03-11T22:02:51Z,0.04,TypeScript,5023,490,902,9523,10425,0.913477,MIT,76466,"JavaScript,TypeScript,Shell,Batchfile"
pmndrs/react-three-fiber,30341,2019-02-25T14:31:51Z,2571,7.039,2026-03-04T15:10:17Z,7.33,TypeScript,690,131,6,1166,1172,0.994881,MIT,27825,"JavaScript,TypeScript,Shell,HTML,CSS"
